input1,output1
[5 7],5
[2500 6352],2500
[-14 5],-14
[40 -19],40
[-4 4],-4
[-5 -20],-5
[-7831 -3001],-7831
[10000 -10000],10000
[8310 -8320],8310
[0 1234],0
[1 3 5],1
[1 3 5],1
[1 3 5],3
[-1 0 1],-1
[-1 0 1],0
[-1 0 1],-1
[14 -35 78],14
[14 -35 78],14
[14 -35 78],-35
[9492 -3791 -7317],9492
[9492 -3791 -7317],9492
[9492 -3791 -7317],-3791
[237 410 -777],237
[237 410 -777],237
[237 410 -777],410
[-9610 -809 -6350 -2662 6100 1501 -1222 -4644 9328 4027 9531 -2140],-2662
[4026 -8127 5498 2578],4026
[-4874 5991 -484 -723],5991
[-915 -7825 -2149 9718 -9179 -3388 4168 9458],-2149
[4508 -31],4508
[-9045 -7216 688 -4209 8297 7989 5774 7367 364 -7341 -6667 -2069 -9175 917 -5320 198],7989
[-4644 5610 8479 -9420],-4644
[-7913 7320 -691],-7913
[2397 -789 -2014 614],2397
[-4751 -497 4254 -7169 -1016 7330 8877 40 -921 7919 -6468 -405 -5623 8894],-921
[6012 1992 -9015 -2407 7448],1992
[-9757 -4977 3334 -5033 8464 5034 7771 -7062 3978 -8205],8464
[6152 -7097 -1137 -9389 5738 -4462 -8498 4097 -722 -7377 -7229 -6141 2732],6152
[-7425 3975 5769 5838],-7425
[-5803 -1545],-5803
[-5605 -1860 -5628 8104 -1162 -9771 -2302 9111 -9305 -8091 5417 6311 8212 6688],-5628
[-824 3046 -4623 -8373 -2257 -5708 6181 -4876 7334 6647],-5708
[-6308 9039 2383 6542 -5353 1950],-6308
[1228 -5536 8920],-5536
[9772 2946 -313 5263 -7483 -7278 9862 -7593 -5534 9535 -5236 716 4472 7620 -8844 127],-313
[2031 3297 5462 954 4617 -8925 9228 1397 9829 -670 -4309 -5958 3585 -5784 -431 454 9459 -4764 5046],9228
[-9592 9953 7513 -4039],-9592
[6195 5873 -9382 -3903 -2580],6195
[-5741 -4476 7682 -3618 -2169 9211],-3618
[-2665 -1169 -6306],-1169
[-6794 6723 8687 2328 -5122 -234 5274 -577 -8500],6723
