input1,output1
[233 -679 771 205 -674 -67 249 -303 552 -904 -367 195 231 -589 -337 -843 607 765 252 -193 349 625 -662],18
[490 -358 -10 524 -809 -145 -264 -96 -404 196 -112 512 548 -731 474 853 781 678 -748],5
[-480 -882 356 988 -407 171 754 -902 -344 182 380 -350 -30 -140 -762 -392 -959 580 454 14 236 -514 -798 -600 944 -802 490 -868 752 786 132 948 -345 124 -644],4
[-834 62 68 408 756 -158 -188 666 -454 414 -818],0
[151 -146 314 735 -352 164 -758 62 400 281 -348 895 431 -368 -553 371 -579 790 -778 -834 37 -448 116 371 -392 688 278 -478 536 988],10
[23 -524 -267 -586 734 -69 -135 -480 -21 208 41 -976 719 515 -969 930 628 256 -966 -867 -975 757],12
[417 -399 168 -431 445 -697 -600 843 -99],7
[789 642 -653 97 -693 669 -295 -837 -515 801 -319 -699 788 -798 -494 187],12
[-313 -405 723 225 53 645 561 755 -91 -499 85 -199 -85 -515 -199 149 235 1 221 399 -147 485 359 927 -179 -557 515 -93 295 -197 513 947 671 -571 707 595 293 -361 619 111 793 737 865 531 -709 847 469 105],48
[-482 626 906 888 556 780 760 150 74 40 44 956 -356 716 796 346 -734 948 -752 -336 -54 654 842 -36 -494 388 -196 -364 800 -370 544 -530 -310 996 918 -866],0
[-128 -82 -114 768 -694 665 709 678 491 603 827 -623 -723 245 -699 -906 -896 -856 641 -865 -297 -876 569 51 -259 -950 660],15
[-813 557 -315 8 359 -269 718 -763 -165 -228 -201 -534 -948 -935 -405 35 -539 -436 -498 -979 -52],13
[-821 -817 -274 707 485 -57 975 -261 -781 -120 -237 -331 -761 125 -578 951 411 -899 -403 -1000 273 553 871 613 -302 103 397 843 383 232 771 -517 -515 65 -635 -643 364 -941 -50 -477 -653 561 962 -583 595 -447 -472],37
[445 -438 -836 -465],2
[-664 741 794 -972 -896 145 -504 691],3
[-598],0
[793],1
[627 -812 -786 626 -568 -330 945 519 246 -406 904 918 941 -340 -936 719 231 -54 71 -685 -243 626 429 -154 -243 392 -10 353 206 336 565 -403 741 -44 726 -303 -328 600 993 444 -194 775 -575],19
[-379 991 -767 303 413 199 -351 -665 651 -827 201 323 39 -1 37],15
[426 515 755 -111 -659 892 441 -248 330 491 -227 -63 -794 751 123 -176 -505 -815 -483 426 763 -141 169 852 398 988 651 -277 -846 536 -545 -586 -388 -207 387 -824 -553 -981 -866 880 -936 -743 -247 -321 -831 -289 -350],28
[-496 -752 432 238 668 -540 -184 868 516 736 566 100 566 -438 708 342 402 0 202 -398 966 -78],0
[-275 -819 -201 -543 861 179 -591 -951 377 673 699 367 317 -197 -931 -271 -283 639 -291 -949 -725 841 811 -467 -999 -981 439 901 -269 -325 -117 -153 141],33
[482 -597 518 -574 -960 -72 -734 -529 735 -30 -30 -842 -792 -219 -98 557 305 947 491 253 -494 -746 -309 632 258 214 -128 53 -728 988 -376 589 806 -69 596 -992],13
[301 -857 -21 1000 -797 194 196 199 161 -86 -812 -19 -839 -867 -656 -647 -393 3 -970 -57 720 -635 -709 638 -273 589],17
[902 109 -958 -991 877 146 751 -441 -381 295 -633 359 -165 77 -237 373 921 663 987 -57 -891 833 -455 -785 157 68 -41 967 -859 729 -967],27
[-865 -5 -591 917 -743 -157 -684 -599 -859 3 917 -389 855 -355 805 -835 271 159 -713 -47 461 -531 -275 493 -871 274 385 -791],26
[-649 839 721 -981 13 261 -709 -27 -125 -713 633 -701 843 -387 -879 -851 27 205],18
[-951 -925 457 413 611 -705 62],6
[-273 402 896 137 -232 -996 -714 -75 968 658 106 -527 112 -343 971 -141 913 85 -514 435 234 530 -833 860 -176 -588 -138 54 -582],11
[855],1
[-20 -926 -763 6 -646 76 180 -498],1
[-699 981 785 517 -559 -597 526 127 -209 -707 773 453 643 54 323 -425 -357 -539 799 -539 863 329 508 -737 -465 483 -996 381 470 959 -437 -841 -909 -93 753 -597 -533 339 767 325 828 229 871 945],38
[220 382 484 516 958 955 952 750 -271 567 336 -350 319 -114 -311 -448 82 -380 -839 -849 -522 576 651 44 -117 -700 94 -553 -796 936 230 172 -910 -277 -946 -491 970 -62 33 -840 -257 578],14
[264 -226 690 -252 -910 240 612 52 436 -921 978 -959 -406 334 -143 -874 -848 222 -780 144 810 633 -32 592 -566 -73 -102 -459 -530 -368 530 649 334 -573 602 894 -456 620 491 182 -433 93 90 56 168 -290 206],11
[473 488 576 746 -882 -794 150 -756 -542 704 -288 358 -741 -140 596 613 -492 322 857 827 756 326 999 185 -152 14 64 786 -64 -696 837 17 158 -750 -698 437 -121 884 586 -821 262 115 -148 -971 -156],14
[385 625 -297 81 -791 317 827 -147 319 999 253 627 969 -614 339 -111 133 359 -166 755 995 -649 -519 401 972 -647 -121 -677 -665 46 -44 397 31 801 -593 -89 621],32
[570 -718 -616 108 764 246 122 -630 -794 -298 -582 -120],0
[-949 -766 446 463],2
[277 -477 -877 -861 -177 -16 203 -254 -314 296 -459],7
[846 -948 -382 -244 -222 -616 -274 378 906 -906 -234 340 80 -938 -174 -826 132 -592 124 964 -762 920 -954 792 860 -178 292 -224 874 -550],0
[141 -282 -364 -17 -314 -982 649 375 20 -987 -683 887 -982 -255 617 263 -492 -234 105],11
[-348 92 -134 472 -838 -298 408 -792 320 -988 158 -826 943 408 441 -186 -726 634 238 372 -174 586 -942 240 364 -620 -703 787],4
[-739 -555 -413 213 -487],5
[940 515 -574 -897 406 351 -504 -397 623],5
[-128 254 224 706 796 274 860 910 -316 851 -374 -998 -572 208 136 -241 -502 -311 -250],3
[79 936 121 -637 -773 281 421 -119 35 -414 451 -811 -581 -923 -935 713 951 973 491 479 447 121 699 -661 -657 65 -889 -675 -639 21 129 -932 -849 125 73 928],32
[694 532 -184 868 -390 152],0
[-37 -843 705 -571 -301 -843 499 -489 -721 -133 -543 289],12
[-556 65 -437 700 188 -621 957 463 -278 723 920 -435 -616 -443 -148 -527 601 -779 339 -111 -973 135 -824 618 769 514 -797 -422],17
[725 835 666 -183 -474 138 -380 -129 -939 -903 -267 632 796 334 206 -19 -472 912 679 795 633 -943 475 -619 -373 -27 -80 -328 -542 358 -758 553 -531 -23 -647 -320 -491 -993 -533 -501 -677],25
[-74 -710 -542 -262 -80 640 656 244 471 654 -875 550 546 -296 322 -336 -196 788 -104 -198 692 538 288 -306 -154 718 -901 -382 -278 -12 -562 914 -192 -38 -206 -702 222],3
[-13 156 -890 -366 340 488 -475 -131 -68 -16 -481 731 -314 -42 -141 981 -580 633 639 354 15 721 -499 777 366 -185 -377 940 239 64 -398 -316],16
[-488 667 309 11 145 679 309 373 -257 649 -177 220 -851 -605 590 673 531 221 -543 -251 477 -397 -855 367 797 357 781 77 -937 -881 707 332 -633 836 181 874 326 529 614 549 -986 -303 -207 781 -188 -426 -758 800 -678],35
[-376 713 711 -435 -787 -770],4
[-51 -685 -39 -273 495 -941 901 141 -571 -503 -877 -645 97 247 953 -579 307 -911 469 -917 -739 881],22
[-676 -546 628 -413 -306 799 -692 -717 940 -519 316 -939 426 -779 -502],6
[158 -917 79 807 2 51 354 -809 -818 9 -695 847 65 123 -85 -256 880 -408 -475 885 391 -901 -323 562 -843 20 358 -762 -994 -230 117 778 429 -913 457 927],22
[-955 -41 -929 -301 -799 -467 35 -139 907 685 409 635 -499 951 831 107 -385 -43 -915],19
