input1,output1
1,1
4,4
54,6
4200,168
820000,2050
123456,3
374500,5
533454,1
460490,2
704193,1
685218,2
996468,4
114081,1
995690,5
705369,1
105307,1
534654,2
770148,9
122559,1
383795,1
783344,4
500111,1
788262,6
38927,1
289689,1
26250,1
782132,1
255110,2
207646,2
707771,1
896224,1
309873,1
847670,2
37059,3
183694,1
800673,1
735736,1
406473,3
609469,1
594220,1
361648,112
144052,2
560743,1
937848,24
408463,71
680871,1
917582,1
465513,3
43352,2
274404,1
577145,1
775965,1
444623,1
658508,1
660775,1
317812,11
981124,2
556479,1
978651,3
415101,1
656088,2
396811,53
685138,2
64709,1
322040,1
465082,19
31699,1
972267,1
547364,2
776332,4
208508,2
575607,1
292417,1
351267,1
985557,1
168194,1
189297,3
114640,80
641069,1
28287,1
959372,1
181623,1
770767,1
178785,15
873465,3
597244,1
704809,1
681373,1
815484,4
248180,2
420558,1
456519,1
724445,1
678898,2
819028,14
758324,1
226976,1
188402,2
210479,1
310803,1
707911,1
160366,1
226358,1
475312,2
283935,3
369443,1
912026,1
30428,1
353544,24
49835,1
763084,1
147073,1
942776,1
601241,1
850523,73
314950,2
121836,1
802578,2
475735,5
338738,1
818409,23
841495,1
249927,1
45584,1
912092,4
686621,1
343164,3
977046,2
836150,14
256349,1
529349,1
195486,2
942326,1
824144,2
399138,2
22580,5
95574,2
898957,1
798299,1
509820,3
61120,382
565751,1
470066,2
465835,1
735347,1
349241,1
970430,2
99560,5
512500,1
7752,1
519640,1
12190,1
709075,1
231653,1
97430,1
114047,1
223273,1
694791,27
75287,1
628672,32
860408,1
158201,1
787279,1
55573,1
664699,1
887139,1
312695,1
725068,1
742932,6
828513,7
634616,184
399632,1
963894,2
639858,2
781452,1
321466,2
667141,1
569208,3
682842,2
184723,1
737586,2
392012,1
377167,1
354451,1
582620,4
401924,1
276433,1
326997,297
89331,1
774632,1
465639,1
634122,1
679167,1
641730,6
335232,8
688598,2
88312,4
302185,1
856218,1
283167,1
